time,interval,temperature,windspeed,winddirection,is_day,weathercode,latitude,longitude
2024-11-21T20:30,900,71.5,8.5,332,0,2,10,40
2024-11-21T20:30,900,59.0,10.9,44,0,0,30,60
2024-11-21T20:30,900,49.5,4.7,99,0,0,24,99
2024-11-21T20:30,900,40.8,28.0,145,0,3,50,45
2024-11-21T20:45,900,56.4,9.4,58,0,3,40,20
2024-11-21T20:45,900,66.1,11.1,151,0,2,30,20
2024-11-21T20:45,900,81.1,12.2,90,0,80,10,90
2024-11-21T20:45,900,70.8,8.8,12,0,0,20,10
2024-11-21T20:45,900,68.8,4.6,18,0,1,10,20
2024-11-21T21:00,900,45.3,10.2,67,0,0,40,60
2024-11-21T21:00,900,9.9,9.3,347,0,0,50,90
2024-11-21T21:00,900,61.4,3.7,241,0,0,30,10
2024-11-21T21:00,900,61.4,3.7,241,0,0,30,10
2024-11-21T21:00,900,61.4,3.7,241,0,0,30,10
2024-11-21T21:00,900,34.4,6.6,135,0,2,40,40
2024-11-22T18:30,900,85.3,19.1,319,0,2,20,40
2024-11-22T18:30,900,72.9,4.8,27,0,3,10,10
2024-11-22T18:30,900,60.9,28.3,311,0,0,40,10
2024-11-22T18:45,900,64.8,2.9,60,0,0,30,20
2024-11-22T18:45,900,-5.5,14.2,294,0,2,60,90
2024-11-22T18:45,900,36.7,60.4,196,0,2,70,40
2024-11-22T18:45,900,30.8,11.9,253,0,2,50,20
2024-11-22T18:45,900,45.3,7.2,37,0,0,40,60
2024-11-22T18:45,900,64.0,3.3,276,0,0,30,10
2024-11-22T19:00,900,63.6,37.0,251,0,95,40,20
2024-11-22T19:00,900,27.6,30.6,268,0,2,60,20
2024-11-22T19:00,900,63.6,37.0,251,0,95,40,20
2024-11-22T19:00,900,63.6,37.0,251,0,95,40,20
2024-11-22T19:00,900,75.6,10.3,168,0,0,20,10
2024-11-24T06:00,900,26.6,29.6,275,1,0,30.07,89.93
